Market,Date,Spec_Long,Spec_Short,Net_Spec_Position
10Y Treasury,2003-12-22,108514,167284,-58770
10Y Treasury,2003-12-30,110475,163872,-53397
10Y Treasury,2004-01-06,121931,201122,-79191
10Y Treasury,2004-01-13,165963,217489,-51526
10Y Treasury,2004-01-20,176961,236646,-59685
10Y Treasury,2004-01-27,175730,248313,-72583
10Y Treasury,2004-02-03,190783,240606,-49823
10Y Treasury,2004-02-10,185173,238360,-53187
10Y Treasury,2004-02-17,203230,215358,-12128
10Y Treasury,2004-02-24,232593,179762,52831
10Y Treasury,2004-03-02,205365,206412,-1047
10Y Treasury,2004-03-09,221208,244510,-23302
10Y Treasury,2004-03-16,208342,248447,-40105
10Y Treasury,2004-03-23,193916,285587,-91671
10Y Treasury,2004-03-30,197251,268207,-70956
10Y Treasury,2004-04-06,207152,277715,-70563
10Y Treasury,2004-04-12,204853,305602,-100749
10Y Treasury,2004-04-20,187585,302405,-114820
10Y Treasury,2004-04-27,169628,360899,-191271
10Y Treasury,2004-05-04,161115,327011,-165896
10Y Treasury,2004-05-11,179884,331731,-151847
10Y Treasury,2004-05-18,175698,343824,-168126
10Y Treasury,2004-05-25,157086,287353,-130267
10Y Treasury,2004-06-01,139967,313186,-173219
10Y Treasury,2004-06-08,148429,330799,-182370
10Y Treasury,2004-06-15,185595,305393,-119798
10Y Treasury,2004-06-22,134625,309609,-174984
10Y Treasury,2004-06-29,107387,310308,-202921
10Y Treasury,2004-07-06,131771,323315,-191544
10Y Treasury,2004-07-13,124461,340712,-216251
10Y Treasury,2004-07-20,137821,349570,-211749
10Y Treasury,2004-07-27,136191,307931,-171740
10Y Treasury,2004-08-03,133860,304712,-170852
10Y Treasury,2004-08-10,160330,303959,-143629
10Y Treasury,2004-08-17,165540,271925,-106385
10Y Treasury,2004-08-24,164513,274985,-110472
10Y Treasury,2004-08-31,191499,224815,-33316
10Y Treasury,2004-09-07,178746,229133,-50387
10Y Treasury,2004-09-14,215564,214924,640
10Y Treasury,2004-09-21,274402,242119,32283
10Y Treasury,2004-09-28,328841,253287,75554
10Y Treasury,2004-10-05,300388,246944,53444
10Y Treasury,2004-10-12,305002,246796,58206
10Y Treasury,2004-10-19,318070,222225,95845
10Y Treasury,2004-10-26,366641,241174,125467
10Y Treasury,2004-11-02,395778,294251,101527
10Y Treasury,2004-11-09,430974,299430,131544
10Y Treasury,2004-11-16,426710,325256,101454
10Y Treasury,2004-11-23,440965,305594,135371
10Y Treasury,2004-11-30,442898,375471,67427
10Y Treasury,2004-12-07,374418,352212,22206
10Y Treasury,2004-12-14,402567,353292,49275
10Y Treasury,2004-12-21,372331,342741,29590
10Y Treasury,2004-12-28,395758,348175,47583
10Y Treasury,2005-01-04,403430,371445,31985
10Y Treasury,2005-01-11,402963,408100,-5137
10Y Treasury,2005-01-18,414968,381422,33546
10Y Treasury,2005-01-25,276629,330215,-53586
10Y Treasury,2005-02-01,261427,316883,-55456
10Y Treasury,2005-02-08,297999,304380,-6381
10Y Treasury,2005-02-15,322904,277112,45792
10Y Treasury,2005-02-22,445415,358495,86920
10Y Treasury,2005-03-01,392364,412554,-20190
10Y Treasury,2005-03-08,393346,503489,-110143
10Y Treasury,2005-03-15,414331,561385,-147054
10Y Treasury,2005-03-22,428369,647754,-219385
10Y Treasury,2005-03-29,436571,650801,-214230
10Y Treasury,2005-04-05,340979,542574,-201595
10Y Treasury,2005-04-12,344955,534209,-189254
10Y Treasury,2005-04-19,298063,494738,-196675
10Y Treasury,2005-04-26,342333,471599,-129266
10Y Treasury,2005-05-03,364656,465754,-101098
10Y Treasury,2005-05-10,371107,498305,-127198
10Y Treasury,2005-05-17,461284,588158,-126874
10Y Treasury,2005-05-24,513603,439059,74544
10Y Treasury,2005-05-31,448099,414337,33762
10Y Treasury,2005-06-07,456940,436805,20135
10Y Treasury,2005-06-14,469385,499938,-30553
10Y Treasury,2005-06-21,398652,449685,-51033
10Y Treasury,2005-06-28,391641,412545,-20904
10Y Treasury,2005-07-05,440752,383450,57302
10Y Treasury,2005-07-12,421360,410646,10714
10Y Treasury,2005-07-19,397869,396940,929
10Y Treasury,2005-07-26,408461,385051,23410
10Y Treasury,2005-08-02,488007,376932,111075
10Y Treasury,2005-08-09,516550,440569,75981
10Y Treasury,2005-08-16,487471,389062,98409
10Y Treasury,2005-08-23,426214,367373,58841
10Y Treasury,2005-08-30,366960,340257,26703
10Y Treasury,2005-09-06,379056,368667,10389
10Y Treasury,2005-09-13,372611,369855,2756
10Y Treasury,2005-09-20,380478,400132,-19654
10Y Treasury,2005-09-27,382286,358753,23533
10Y Treasury,2005-10-04,389329,380552,8777
10Y Treasury,2005-10-11,401854,383641,18213
10Y Treasury,2005-10-18,402787,365577,37210
10Y Treasury,2005-10-25,349595,432913,-83318
10Y Treasury,2005-11-01,351198,417725,-66527
10Y Treasury,2005-11-08,400177,389957,10220
10Y Treasury,2005-11-15,375501,363110,12391
10Y Treasury,2005-11-22,377118,324920,52198
10Y Treasury,2005-11-29,370376,310567,59809
10Y Treasury,2005-12-06,398788,337193,61595
10Y Treasury,2005-12-13,451861,340731,111130
10Y Treasury,2005-12-20,399380,290688,108692
10Y Treasury,2005-12-27,400277,290635,109642
10Y Treasury,2006-01-03,397835,260878,136957
10Y Treasury,2006-01-10,392256,284265,107991
10Y Treasury,2006-01-17,411951,293955,117996
10Y Treasury,2006-01-24,512492,349225,163267
10Y Treasury,2006-01-31,564521,405778,158743
10Y Treasury,2006-02-07,583985,446072,137913
10Y Treasury,2006-02-14,583546,432712,150834
10Y Treasury,2006-02-21,587819,441223,146596
10Y Treasury,2006-02-28,610418,427660,182758
10Y Treasury,2006-03-07,685602,537629,147973
10Y Treasury,2006-03-14,675787,492450,183337
10Y Treasury,2006-03-21,629702,365979,263723
10Y Treasury,2006-03-28,608531,434869,173662
10Y Treasury,2006-04-04,635445,484224,151221
10Y Treasury,2006-04-11,678685,506005,172680
10Y Treasury,2006-04-18,705614,529132,176482
10Y Treasury,2006-04-25,616933,617420,-487
10Y Treasury,2006-05-02,670231,642045,28186
10Y Treasury,2006-05-09,693873,666573,27300
10Y Treasury,2006-05-16,694078,587507,106571
10Y Treasury,2006-05-23,638046,545438,92608
10Y Treasury,2006-05-30,556693,496677,60016
10Y Treasury,2006-06-06,548436,477682,70754
10Y Treasury,2006-06-13,475381,432788,42593
10Y Treasury,2006-06-20,569159,506906,62253
10Y Treasury,2006-06-27,576188,487148,89040
10Y Treasury,2006-07-03,549727,401503,148224
10Y Treasury,2006-07-11,529622,390924,138698
10Y Treasury,2006-07-18,546315,427055,119260
10Y Treasury,2006-07-25,493464,340571,152893
10Y Treasury,2006-08-01,545646,347995,197651
10Y Treasury,2006-08-08,607675,346460,261215
10Y Treasury,2006-08-15,623077,310585,312492
10Y Treasury,2006-08-22,675003,327444,347559
10Y Treasury,2006-08-29,698037,267507,430530
10Y Treasury,2006-09-05,705841,316436,389405
10Y Treasury,2006-09-12,727319,289181,438138
10Y Treasury,2006-09-19,801299,322689,478610
10Y Treasury,2006-09-26,776318,300740,475578
10Y Treasury,2006-10-03,782458,261587,520871
10Y Treasury,2006-10-10,739566,278522,461044
10Y Treasury,2006-10-17,747988,312215,435773
10Y Treasury,2006-10-24,776448,351450,424998
10Y Treasury,2006-10-31,740137,364629,375508
10Y Treasury,2006-11-07,705981,355285,350696
10Y Treasury,2006-11-14,697897,358164,339733
10Y Treasury,2006-11-21,679802,283779,396023
10Y Treasury,2006-11-28,645867,281107,364760
10Y Treasury,2006-12-05,631622,316676,314946
10Y Treasury,2006-12-12,647584,292937,354647
10Y Treasury,2006-12-19,627615,295435,332180
10Y Treasury,2006-12-26,589801,276112,313689
10Y Treasury,2007-01-03,629643,295872,333771
10Y Treasury,2007-01-09,626468,325063,301405
10Y Treasury,2007-01-16,633438,344081,289357
10Y Treasury,2007-01-23,672918,378217,294701
10Y Treasury,2007-01-30,632355,378953,253402
10Y Treasury,2007-02-06,602080,341932,260148
10Y Treasury,2007-02-13,616647,396565,220082
10Y Treasury,2007-02-20,556431,349142,207289
10Y Treasury,2007-02-27,613800,317648,296152
10Y Treasury,2007-03-06,589779,264585,325194
10Y Treasury,2007-03-13,630702,263144,367558
10Y Treasury,2007-03-20,695088,252131,442957
10Y Treasury,2007-03-27,738077,299228,438849
10Y Treasury,2007-04-03,760700,317796,442904
10Y Treasury,2007-04-10,761799,349282,412517
10Y Treasury,2007-04-17,745313,339709,405604
10Y Treasury,2007-04-24,738371,323265,415106
10Y Treasury,2007-05-01,739429,333825,405604
10Y Treasury,2007-05-08,778591,360250,418341
10Y Treasury,2007-05-15,828707,388740,439967
10Y Treasury,2007-05-22,826798,426592,400206
10Y Treasury,2007-05-29,808813,450713,358100
10Y Treasury,2007-06-05,675848,462159,213689
10Y Treasury,2007-06-12,725791,479564,246227
10Y Treasury,2007-06-19,769510,524206,245304
10Y Treasury,2007-06-26,770942,425508,345434
10Y Treasury,2007-07-03,791672,443887,347785
10Y Treasury,2007-07-10,773959,493723,280236
10Y Treasury,2007-07-17,817098,481365,335733
10Y Treasury,2007-07-24,755885,403619,352266
10Y Treasury,2007-07-31,872561,357955,514606
10Y Treasury,2007-08-07,953514,347005,606509
10Y Treasury,2007-08-14,944829,336337,608492
10Y Treasury,2007-08-21,814621,335240,479381
10Y Treasury,2007-08-28,695265,302435,392830
10Y Treasury,2007-09-04,618248,291270,326978
10Y Treasury,2007-09-11,622737,289348,333389
10Y Treasury,2007-09-18,630925,319857,311068
10Y Treasury,2007-09-25,629290,336706,292584
10Y Treasury,2007-10-02,706010,356494,349516
10Y Treasury,2007-10-09,675387,377326,298061
10Y Treasury,2007-10-16,668658,405310,263348
10Y Treasury,2007-10-23,672032,407012,265020
10Y Treasury,2007-10-30,684436,373393,311043
10Y Treasury,2007-11-06,774242,381601,392641
10Y Treasury,2007-11-13,777830,410612,367218
10Y Treasury,2007-11-20,782193,320737,461456
10Y Treasury,2007-11-27,724696,315562,409134
10Y Treasury,2007-12-04,795185,353098,442087
10Y Treasury,2007-12-11,764576,388179,376397
10Y Treasury,2007-12-18,658688,365698,292990
10Y Treasury,2007-12-24,633034,384608,248426
10Y Treasury,2007-12-31,597365,361328,236037
10Y Treasury,2008-01-08,571874,391449,180425
10Y Treasury,2008-01-15,556775,419763,137012
10Y Treasury,2008-01-22,569773,398441,171332
10Y Treasury,2008-01-29,528080,418755,109325
10Y Treasury,2008-02-05,597183,484094,113089
10Y Treasury,2008-02-12,581738,463275,118463
10Y Treasury,2008-02-19,588565,446391,142174
10Y Treasury,2008-02-26,532123,362918,169205
10Y Treasury,2008-03-04,603544,380243,223301
10Y Treasury,2008-03-11,446869,345865,101004
10Y Treasury,2008-03-18,310692,323096,-12404
10Y Treasury,2008-03-25,273315,354872,-81557
10Y Treasury,2008-04-01,269253,354440,-85187
10Y Treasury,2008-04-08,250034,335950,-85916
10Y Treasury,2008-04-15,271683,357428,-85745
10Y Treasury,2008-04-22,248867,343688,-94821
10Y Treasury,2008-04-29,263991,324554,-60563
10Y Treasury,2008-05-06,283389,366198,-82809
10Y Treasury,2008-05-13,303256,341062,-37806
10Y Treasury,2008-05-20,355874,325567,30307
10Y Treasury,2008-05-27,332245,289731,42514
10Y Treasury,2008-06-03,346362,279321,67041
10Y Treasury,2008-06-10,319788,296092,23696
10Y Treasury,2008-06-17,302610,308638,-6028
10Y Treasury,2008-06-24,284955,281898,3057
10Y Treasury,2008-07-01,266942,280224,-13282
10Y Treasury,2008-07-08,298244,282422,15822
10Y Treasury,2008-07-15,279045,322622,-43577
10Y Treasury,2008-07-22,263760,372776,-109016
10Y Treasury,2008-07-29,231008,358960,-127952
10Y Treasury,2008-08-05,240683,325119,-84436
10Y Treasury,2008-08-12,257165,328787,-71622
10Y Treasury,2008-08-19,260535,323582,-63047
10Y Treasury,2008-08-26,268580,273853,-5273
10Y Treasury,2008-09-02,287367,263385,23982
10Y Treasury,2008-09-09,263653,242199,21454
10Y Treasury,2008-09-16,229651,240195,-10544
10Y Treasury,2008-09-23,232273,253488,-21215
10Y Treasury,2008-09-30,199164,247886,-48722
10Y Treasury,2008-10-07,260936,209882,51054
10Y Treasury,2008-10-14,237615,259588,-21973
10Y Treasury,2008-10-21,226466,229963,-3497
10Y Treasury,2008-10-28,200274,226956,-26682
10Y Treasury,2008-11-04,200831,180406,20425
10Y Treasury,2008-11-11,193066,198497,-5431
10Y Treasury,2008-11-18,183921,167546,16375
10Y Treasury,2008-11-25,177850,103361,74489
10Y Treasury,2008-12-02,155733,139215,16518
10Y Treasury,2008-12-09,151521,140138,11383
10Y Treasury,2008-12-16,145257,142579,2678
10Y Treasury,2008-12-22,152166,142563,9603
10Y Treasury,2008-12-30,148665,132554,16111
10Y Treasury,2009-01-06,158122,142671,15451
10Y Treasury,2009-01-13,128396,118232,10164
10Y Treasury,2009-01-20,128587,126448,2139
10Y Treasury,2009-01-27,135685,110832,24853
10Y Treasury,2009-02-03,131725,133547,-1822
10Y Treasury,2009-02-10,151864,159939,-8075
10Y Treasury,2009-02-17,138987,147601,-8614
10Y Treasury,2009-02-24,101054,127982,-26928
10Y Treasury,2009-03-03,81324,144319,-62995
10Y Treasury,2009-03-10,81869,142369,-60500
10Y Treasury,2009-03-17,88401,155937,-67536
10Y Treasury,2009-03-24,94016,135667,-41651
10Y Treasury,2009-03-31,116758,163499,-46741
10Y Treasury,2009-04-07,78764,139106,-60342
10Y Treasury,2009-04-14,107754,145471,-37717
10Y Treasury,2009-04-21,69083,157363,-88280
10Y Treasury,2009-04-28,68899,150819,-81920
10Y Treasury,2009-05-05,69030,165579,-96549
10Y Treasury,2009-05-12,101301,152897,-51596
10Y Treasury,2009-05-19,74839,153818,-78979
10Y Treasury,2009-05-26,36062,215471,-179409
10Y Treasury,2009-06-02,68232,203404,-135172
10Y Treasury,2009-06-09,74337,171985,-97648
10Y Treasury,2009-06-16,97715,191442,-93727
10Y Treasury,2009-06-23,87392,174539,-87147
10Y Treasury,2009-06-30,95099,207492,-112393
10Y Treasury,2009-07-07,96441,221290,-124849
10Y Treasury,2009-07-14,69487,179701,-110214
10Y Treasury,2009-07-21,85467,161095,-75628
10Y Treasury,2009-07-28,78091,190825,-112734
10Y Treasury,2009-08-04,78317,195503,-117186
10Y Treasury,2009-08-11,87510,205298,-117788
10Y Treasury,2009-08-18,87807,200685,-112878
10Y Treasury,2009-08-25,97088,166715,-69627
10Y Treasury,2009-09-01,88321,213655,-125334
10Y Treasury,2009-09-08,89131,203603,-114472
10Y Treasury,2009-09-15,105018,192018,-87000
10Y Treasury,2009-09-22,116934,213077,-96143
10Y Treasury,2009-09-29,138958,206259,-67301
10Y Treasury,2009-10-06,172339,183554,-11215
10Y Treasury,2009-10-13,151317,190820,-39503
10Y Treasury,2009-10-20,170497,211269,-40772
10Y Treasury,2009-10-27,132258,203479,-71221
10Y Treasury,2009-11-03,126764,213315,-86551
10Y Treasury,2009-11-09,144927,216304,-71377
10Y Treasury,2009-11-17,175751,272474,-96723
10Y Treasury,2009-11-24,190719,260911,-70192
10Y Treasury,2009-12-01,201898,211210,-9312
10Y Treasury,2009-12-08,194890,203561,-8671
10Y Treasury,2009-12-15,168175,220956,-52781
10Y Treasury,2009-12-22,162320,247290,-84970
10Y Treasury,2009-12-29,151758,288114,-136356
10Y Treasury,2010-01-05,155429,304661,-149232
10Y Treasury,2010-01-12,126967,317675,-190708
10Y Treasury,2010-01-19,123328,267129,-143801
10Y Treasury,2010-01-26,135138,285604,-150466
10Y Treasury,2010-02-02,168508,298318,-129810
10Y Treasury,2010-02-09,146647,287950,-141303
10Y Treasury,2010-02-16,164972,309807,-144835
10Y Treasury,2010-02-23,110019,235405,-125386
10Y Treasury,2010-03-02,155310,263236,-107926
10Y Treasury,2010-03-09,158634,265030,-106396
10Y Treasury,2010-03-16,180089,269686,-89597
10Y Treasury,2010-03-23,169649,327195,-157546
10Y Treasury,2010-03-30,98428,348345,-249917
10Y Treasury,2010-04-06,92636,337369,-244733
10Y Treasury,2010-04-13,87297,362038,-274741
10Y Treasury,2010-04-20,124235,369946,-245711
10Y Treasury,2010-04-27,129472,347721,-218249
10Y Treasury,2010-05-04,103141,361021,-257880
10Y Treasury,2010-05-11,142415,382212,-239797
10Y Treasury,2010-05-18,147601,414830,-267229
10Y Treasury,2010-05-25,137509,333515,-196006
10Y Treasury,2010-06-01,161106,313698,-152592
10Y Treasury,2010-06-08,134532,326766,-192234
10Y Treasury,2010-06-15,137675,295262,-157587
10Y Treasury,2010-06-22,151048,287860,-136812
10Y Treasury,2010-06-29,130037,291375,-161338
10Y Treasury,2010-07-06,179284,294724,-115440
10Y Treasury,2010-07-13,186513,292670,-106157
10Y Treasury,2010-07-20,178256,322785,-144529
10Y Treasury,2010-07-27,167919,308470,-140551
10Y Treasury,2010-08-03,159205,350357,-191152
10Y Treasury,2010-08-10,187193,239081,-51888
10Y Treasury,2010-08-17,196506,244083,-47577
10Y Treasury,2010-08-24,204962,224882,-19920
10Y Treasury,2010-08-31,220815,157896,62919
10Y Treasury,2010-09-07,204926,183146,21780
10Y Treasury,2010-09-14,209351,183463,25888
10Y Treasury,2010-09-21,233397,180062,53335
10Y Treasury,2010-09-28,216519,181404,35115
10Y Treasury,2010-10-05,232628,209031,23597
10Y Treasury,2010-10-12,256441,200693,55748
10Y Treasury,2010-10-19,259147,191800,67347
10Y Treasury,2010-10-26,211434,195678,15756
10Y Treasury,2010-11-02,235124,196795,38329
10Y Treasury,2010-11-09,278164,219503,58661
10Y Treasury,2010-11-16,290379,193033,97346
10Y Treasury,2010-11-23,237822,210541,27281
10Y Treasury,2010-11-30,143975,211630,-67655
10Y Treasury,2010-12-07,157786,203160,-45374
10Y Treasury,2010-12-14,190452,198556,-8104
10Y Treasury,2010-12-21,174375,252298,-77923
10Y Treasury,2010-12-28,147554,253147,-105593
10Y Treasury,2011-01-04,155704,232097,-76393
10Y Treasury,2011-01-11,160460,241156,-80696
10Y Treasury,2011-01-18,150250,236812,-86562
10Y Treasury,2011-01-25,130886,245204,-114318
10Y Treasury,2011-02-01,139750,273580,-133830
10Y Treasury,2011-02-08,176183,272338,-96155
10Y Treasury,2011-02-15,182412,298916,-116504
10Y Treasury,2011-02-22,171359,319588,-148229
10Y Treasury,2011-03-01,167110,241068,-73958
10Y Treasury,2011-03-08,184288,241005,-56717
10Y Treasury,2011-03-15,174536,292280,-117744
10Y Treasury,2011-03-22,219555,277985,-58430
10Y Treasury,2011-03-29,208546,224685,-16139
10Y Treasury,2011-04-05,210683,291348,-80665
10Y Treasury,2011-04-12,211171,293085,-81914
10Y Treasury,2011-04-19,202211,255103,-52892
10Y Treasury,2011-04-26,211100,245514,-34414
10Y Treasury,2011-05-03,219432,275543,-56111
10Y Treasury,2011-05-10,197751,329551,-131800
10Y Treasury,2011-05-17,226464,376508,-150044
10Y Treasury,2011-05-24,225486,309401,-83915
10Y Treasury,2011-05-31,258916,337488,-78572
10Y Treasury,2011-06-07,260827,297097,-36270
10Y Treasury,2011-06-14,245495,295843,-50348
10Y Treasury,2011-06-21,283445,297024,-13579
10Y Treasury,2011-06-28,235796,302759,-66963
10Y Treasury,2011-07-05,222040,314763,-92723
10Y Treasury,2011-07-12,270439,334895,-64456
10Y Treasury,2011-07-19,304794,343317,-38523
10Y Treasury,2011-07-26,283467,307814,-24347
10Y Treasury,2011-08-02,262924,335870,-72946
10Y Treasury,2011-08-09,277345,267531,9814
10Y Treasury,2011-08-16,252285,261972,-9687
10Y Treasury,2011-08-23,252568,266166,-13598
10Y Treasury,2011-08-30,231773,231636,137
10Y Treasury,2011-09-06,205257,241209,-35952
10Y Treasury,2011-09-13,161297,244198,-82901
10Y Treasury,2011-09-20,153064,266245,-113181
10Y Treasury,2011-09-27,165486,260431,-94945
10Y Treasury,2011-10-04,154499,268513,-114014
10Y Treasury,2011-10-11,137600,311436,-173836
10Y Treasury,2011-10-18,157906,294089,-136183
10Y Treasury,2011-10-25,204311,270191,-65880
10Y Treasury,2011-11-01,179068,307761,-128693
10Y Treasury,2011-11-08,184410,280585,-96175
10Y Treasury,2011-11-15,190194,289736,-99542
10Y Treasury,2011-11-22,214024,229315,-15291
10Y Treasury,2011-11-29,209733,192432,17301
10Y Treasury,2011-12-06,198523,188744,9779
10Y Treasury,2011-12-13,205417,193625,11792
10Y Treasury,2011-12-20,177468,200009,-22541
10Y Treasury,2011-12-27,206185,209166,-2981
10Y Treasury,2012-01-03,211727,205491,6236
10Y Treasury,2012-01-10,242671,222395,20276
10Y Treasury,2012-01-17,286446,193943,92503
10Y Treasury,2012-01-24,221031,264908,-43877
10Y Treasury,2012-01-31,217317,246900,-29583
10Y Treasury,2012-02-07,211279,254739,-43460
10Y Treasury,2012-02-14,211298,255698,-44400
10Y Treasury,2012-02-21,217886,283171,-65285
10Y Treasury,2012-02-28,210504,233000,-22496
10Y Treasury,2012-03-06,248244,271585,-23341
10Y Treasury,2012-03-13,217768,295057,-77289
10Y Treasury,2012-03-20,205115,385287,-180172
10Y Treasury,2012-03-27,167145,362862,-195717
10Y Treasury,2012-04-03,144987,357114,-212127
10Y Treasury,2012-04-10,165558,372147,-206589
10Y Treasury,2012-04-17,200815,377097,-176282
10Y Treasury,2012-04-24,202564,359654,-157090
10Y Treasury,2012-05-01,212287,357043,-144756
10Y Treasury,2012-05-08,231373,364101,-132728
10Y Treasury,2012-05-15,190868,354260,-163392
10Y Treasury,2012-05-22,210661,346851,-136190
10Y Treasury,2012-05-29,225805,306883,-81078
10Y Treasury,2012-06-05,271137,309029,-37892
10Y Treasury,2012-06-12,215210,310595,-95385
10Y Treasury,2012-06-19,273224,296221,-22997
10Y Treasury,2012-06-26,220292,275931,-55639
10Y Treasury,2012-07-03,227279,300657,-73378
10Y Treasury,2012-07-10,251036,287619,-36583
10Y Treasury,2012-07-17,270104,335998,-65894
10Y Treasury,2012-07-24,255738,333152,-77414
10Y Treasury,2012-07-31,282285,280230,2055
10Y Treasury,2012-08-07,229847,244442,-14595
10Y Treasury,2012-08-14,243115,210779,32336
10Y Treasury,2012-08-21,269963,172423,97540
10Y Treasury,2012-08-28,222643,171951,50692
10Y Treasury,2012-09-04,293736,185051,108685
10Y Treasury,2012-09-11,284276,177716,106560
10Y Treasury,2012-09-18,296979,174543,122436
10Y Treasury,2012-09-25,244601,161075,83526
10Y Treasury,2012-10-02,334911,173121,161790
10Y Treasury,2012-10-09,296868,178578,118290
10Y Treasury,2012-10-16,327263,191298,135965
10Y Treasury,2012-10-23,267418,188122,79296
10Y Treasury,2012-10-30,356950,187494,169456
