Date,Oil,Gold,Copper,Oil_Gold_Ratio,Copper_Gold_Ratio
2001-08-06 00:00:00-04:00,27.739999771118164,267.1000061035156,0.6669999957084656,0.10385623039022852,0.0024971919897671855
2001-08-07 00:00:00-04:00,27.940000534057617,267.20001220703125,0.6650000214576721,0.10456586548510041,0.0024887724216959184
2001-08-08 00:00:00-04:00,27.540000915527344,267.8999938964844,0.6575000286102295,0.1027995578311536,0.0024542741455391196
2001-08-09 00:00:00-04:00,27.639999389648438,273.3999938964844,0.6639999747276306,0.10109729336758357,0.0024286758944809506
2001-08-10 00:00:00-04:00,28.049999237060547,273.8999938964844,0.6585000157356262,0.10240963805081918,0.002404162213981263
2001-08-13 00:00:00-04:00,27.81999969482422,275.70001220703125,0.6539999842643738,0.10090677716014522,0.002372143472279812
2001-08-14 00:00:00-04:00,28.010000228881836,276.29998779296875,0.6620000004768372,0.10137532199194195,0.0023959465426139394
2001-08-15 00:00:00-04:00,27.559999465942383,275.70001220703125,0.656000018119812,0.099963722327465,0.002379397856635575
2001-08-16 00:00:00-04:00,27.450000762939453,275.20001220703125,0.6644999980926514,0.09974563788278101,0.002414607444104153
2001-08-17 00:00:00-04:00,26.6299991607666,279.29998779296875,0.6840000152587891,0.09534550778608018,0.0024489797535036215
2001-08-20 00:00:00-04:00,27.18000030517578,276.1000061035156,0.6744999885559082,0.09844259219242985,0.0024429553554700906
2001-08-21 00:00:00-04:00,27.850000381469727,275.0,0.6700000166893005,0.10127272865988991,0.002436363697052002
2001-08-22 00:00:00-04:00,26.3700008392334,274.8999938964844,0.6754999756813049,0.09592579637947615,0.0024572571505245993
2001-08-23 00:00:00-04:00,26.6299991607666,275.29998779296875,0.6834999918937683,0.0967308403253287,0.002482746175810855
2001-08-24 00:00:00-04:00,26.899999618530273,272.5,0.6819999814033508,0.09871559493038633,0.0025027522253333974
2001-08-27 00:00:00-04:00,26.670000076293945,272.6000061035156,0.6940000057220459,0.0978356547290994,0.0025458546961972927
2001-08-28 00:00:00-04:00,27.170000076293945,272.29998779296875,0.6890000104904175,0.09977965954574869,0.0025302976179869246
2001-08-29 00:00:00-04:00,27.049999237060547,273.70001220703125,0.6945000290870667,0.09883082948713746,0.002537449755616873
2001-08-30 00:00:00-04:00,26.549999237060547,275.3999938964844,0.6809999942779541,0.09640522812444213,0.002472766918556738
2001-08-31 00:00:00-04:00,27.200000762939453,274.3999938964844,0.6784999966621399,0.09912536941673722,0.0024726676813196275
2001-09-04 00:00:00-04:00,26.93000030517578,271.6000061035156,0.6729999780654907,0.09915316531661593,0.0024779085528038925
2001-09-05 00:00:00-04:00,26.950000762939453,272.0,0.6710000038146973,0.09908088515786563,0.0024669117787305046
2001-09-06 00:00:00-04:00,27.579999923706055,273.0,0.6600000262260437,0.10102564074617602,0.002417582513648512
2001-09-07 00:00:00-04:00,28.030000686645508,273.1000061035156,0.6520000100135803,0.10263639714464538,0.0023874038646723673
2001-09-10 00:00:00-04:00,27.6299991607666,271.6000061035156,0.6514999866485596,0.10173048063274309,0.0023987480559932374
2001-09-14 00:00:00-04:00,29.530000686645508,290.20001220703125,0.6570000052452087,0.1017574067694337,0.0022639558153309076
2001-09-17 00:00:00-04:00,28.809999465942383,289.79998779296875,0.6504999995231628,0.0994133908884912,0.0022446515766863175
2001-09-18 00:00:00-04:00,27.700000762939453,288.1000061035156,0.6504999995231628,0.0961471717323974,0.0022578965142035965
2001-09-19 00:00:00-04:00,26.719999313354492,291.5,0.6485000252723694,0.09166380553466379,0.0022246999151710784
2001-09-20 00:00:00-04:00,26.59000015258789,289.0,0.6474999785423279,0.0920069209432107,0.0022404843548177434
2001-09-21 00:00:00-04:00,25.969999313354492,291.8999938964844,0.6570000052452087,0.08896882444802022,0.0022507708769538334
2001-09-24 00:00:00-04:00,22.010000228881836,289.70001220703125,0.652999997138977,0.07597514429220185,0.0022540558150626415
2001-09-25 00:00:00-04:00,21.809999465942383,290.5,0.6474999785423279,0.0750774508294058,0.0022289155887859824
2001-09-26 00:00:00-04:00,22.3799991607666,293.29998779296875,0.6535000205039978,0.07630412578320303,0.002228094264242803
2001-09-27 00:00:00-04:00,22.739999771118164,291.70001220703125,0.6499999761581421,0.07795680088960254,0.0022283165888138906
2001-09-28 00:00:00-04:00,23.43000030517578,292.3999938964844,0.6460000276565552,0.08012996167664245,0.0022093024662827197
2001-10-01 00:00:00-04:00,23.280000686645508,292.20001220703125,0.6445000171661377,0.07967145692708262,0.0022056810069860395
2001-10-02 00:00:00-04:00,22.790000915527344,289.8999938964844,0.6439999938011169,0.07861331974937899,0.00222145569975787
2001-10-03 00:00:00-04:00,22.079999923706055,290.5,0.6359999775886536,0.07600688441895372,0.002189328666398119
2001-10-04 00:00:00-04:00,22.6299991607666,290.5,0.6389999985694885,0.07790016922811223,0.002199655760996518
2001-10-05 00:00:00-04:00,22.389999389648438,291.3999938964844,0.6349999904632568,0.07683596382504441,0.002179135222249975
2001-10-08 00:00:00-04:00,22.450000762939453,292.3999938964844,0.6370000243186951,0.07677838998480696,0.0021785227004628674
2001-10-09 00:00:00-04:00,22.479999542236328,288.8999938964844,0.6355000138282776,0.0778123918905001,0.002199723181911812
2001-10-10 00:00:00-04:00,22.530000686645508,285.70001220703125,0.6345000267028809,0.07885894198114084,0.002220861041626744
2001-10-11 00:00:00-04:00,23.34000015258789,281.79998779296875,0.6380000114440918,0.08282470249691846,0.0022640171720405256
2001-10-12 00:00:00-04:00,22.5,284.8999938964844,0.6355000138282776,0.07897508066699066,0.00223060732693164
2001-10-15 00:00:00-04:00,22.290000915527344,282.1000061035156,0.6345000267028809,0.07901453538908505,0.002249202456486489
2001-10-16 00:00:00-04:00,22.0,282.29998779296875,0.6395000219345093,0.07793128215129153,0.002265320756597062
2001-10-17 00:00:00-04:00,21.809999465942383,283.3999938964844,0.6349999904632568,0.07695836251114661,0.002240649273603016
2001-10-18 00:00:00-04:00,21.309999465942383,279.20001220703125,0.628000020980835,0.07632520964985015,0.002249283644426072
2001-10-19 00:00:00-04:00,21.829999923706055,280.1000061035156,0.6205000281333923,0.07793644929675016,0.002215280309219544
2001-10-22 00:00:00-04:00,21.760000228881836,275.5,0.6209999918937683,0.07898366689249305,0.002254083455149794
2001-10-23 00:00:00-04:00,21.850000381469727,276.1000061035156,0.6255000233650208,0.07913799311282053,0.0022654835550076293
2001-10-24 00:00:00-04:00,22.329999923706055,275.8999938964844,0.6179999709129333,0.08093512293474027,0.002239941952100232
2001-10-25 00:00:00-04:00,22.010000228881836,277.79998779296875,0.6209999918937683,0.07922966593247244,0.0022354212353550224
2001-10-26 00:00:00-04:00,22.049999237060547,277.8999938964844,0.6305000185966492,0.07934508715849056,0.0022688018439881853
2001-10-29 00:00:00-05:00,22.149999618530273,279.1000061035156,0.6284999847412109,0.07936223265546989,0.0022518809423031903
2001-10-30 00:00:00-05:00,21.8700008392334,280.6000061035156,0.6340000033378601,0.0779401295920335,0.002259444011216352
2001-10-31 00:00:00-05:00,21.18000030517578,279.5,0.621999979019165,0.07577817640492229,0.0022254024294066726
2001-11-01 00:00:00-05:00,20.389999389648438,279.70001220703125,0.6179999709129333,0.07289952985256203,0.002209509989064626
2001-11-02 00:00:00-05:00,20.18000030517578,279.79998779296875,0.6115000247955322,0.07212294919793737,0.0021854898194205675
2001-11-05 00:00:00-05:00,20.020000457763672,278.5,0.6140000224113464,0.07188510038694317,0.0022046679440263788
2001-11-06 00:00:00-05:00,19.920000076293945,279.70001220703125,0.6134999990463257,0.0712191605538771,0.002193421423922638
2001-11-07 00:00:00-05:00,20.09000015258789,281.0,0.6039999723434448,0.07149466246472559,0.002149466093748914
2001-11-08 00:00:00-05:00,21.170000076293945,276.79998779296875,0.612500011920929,0.07648121752132427,0.002212789157993191
2001-11-09 00:00:00-05:00,22.219999313354492,277.3999938964844,0.6384999752044678,0.08010093656183061,0.002301730314538986
2001-11-12 00:00:00-05:00,21.229999542236328,278.29998779296875,0.656000018119812,0.07628458668143967,0.002357168691677484
2001-11-13 00:00:00-05:00,21.670000076293945,277.79998779296875,0.675000011920929,0.07800576324158652,0.0024298057652326994
2001-11-14 00:00:00-05:00,19.739999771118164,277.79998779296875,0.675000011920929,0.0710583176332947,0.0024298057652326994
2001-11-15 00:00:00-05:00,17.450000762939453,275.1000061035156,0.6704999804496765,0.06343148082800588,0.0024372954037572008
2001-11-16 00:00:00-05:00,18.030000686645508,274.70001220703125,0.6800000071525574,0.06563523802487843,0.0024754276553874575
2001-11-19 00:00:00-05:00,17.719999313354492,272.70001220703125,0.6809999942779541,0.06497982588978264,0.002497249592203705
2001-11-20 00:00:00-05:00,19.149999618530273,273.0,0.671500027179718,0.07014651874919514,0.0024597070592663663
2001-11-21 00:00:00-05:00,18.959999084472656,272.8999938964844,0.6754999756813049,0.06947599673331069,0.00247526563132696
2001-11-26 00:00:00-05:00,18.690000534057617,272.29998779296875,0.6815000176429749,0.06863753717193602,0.002502754492082913
2001-11-27 00:00:00-05:00,19.479999542236328,273.20001220703125,0.7020000219345093,0.07130306980906854,0.0025695460855343333
2001-11-28 00:00:00-05:00,19.219999313354492,274.1000061035156,0.703499972820282,0.07012038995028674,0.002566581383272938
2001-11-29 00:00:00-05:00,18.6200008392334,273.5,0.7129999995231628,0.06808044182535064,0.002606946981803155
2001-11-30 00:00:00-05:00,19.440000534057617,273.8999938964844,0.722000002861023,0.07097481185561698,0.0026359986087984
2001-12-03 00:00:00-05:00,20.09000015258789,276.8999938964844,0.7039999961853027,0.07255327047821564,0.002542434133994544
2001-12-04 00:00:00-05:00,19.649999618530273,275.3999938964844,0.6995000243186951,0.07135076272338696,0.0025399420472813038
2001-12-05 00:00:00-05:00,19.489999771118164,273.70001220703125,0.6940000057220459,0.07120934929434933,0.0025356228526474916
2001-12-06 00:00:00-05:00,18.540000915527344,274.20001220703125,0.6875,0.06761487997866664,0.0025072938344033037
2001-12-07 00:00:00-05:00,19.040000915527344,273.8999938964844,0.6765000224113464,0.06951442621325203,0.002469879654933536
2001-12-10 00:00:00-05:00,18.3700008392334,272.20001220703125,0.6759999990463257,0.0674871418641284,0.002483467923330474
2001-12-11 00:00:00-05:00,18.079999923706055,272.20001220703125,0.6804999709129333,0.06642174545515699,0.0024999997810262963
2001-12-12 00:00:00-05:00,18.360000610351562,273.79998779296875,0.6704999804496765,0.06705625065343064,0.0024488678244816747
2001-12-13 00:00:00-05:00,18.1200008392334,273.8999938964844,0.6700000166893005,0.06615553575397862,0.0024461483447221805
2001-12-14 00:00:00-05:00,19.290000915527344,278.0,0.6710000038146973,0.06938849250189692,0.002413669078470134
2001-12-17 00:00:00-05:00,19.219999313354492,277.70001220703125,0.6740000247955322,0.06921137367118867,0.0024270795648833133
2001-12-18 00:00:00-05:00,19.360000610351562,280.3999938964844,0.6825000047683716,0.06904422621884478,0.0024340228945237815
2001-12-19 00:00:00-05:00,19.799999237060547,275.5,0.671500027179718,0.0718693257243577,0.002437386668528922
2001-12-20 00:00:00-05:00,19.280000686645508,276.0,0.6704999804496765,0.06985507495161417,0.002429347755252451
2001-12-21 00:00:00-05:00,19.6200008392334,278.0,0.6765000224113464,0.0705755425871705,0.002433453318026426
2001-12-26 00:00:00-05:00,21.270000457763672,279.70001220703125,0.6834999918937683,0.07604576163557628,0.002443689531868337
2001-12-27 00:00:00-05:00,20.899999618530273,277.3999938964844,0.6759999990463257,0.07534246603599204,0.0024369142534970078
2001-12-28 00:00:00-05:00,20.40999984741211,276.5,0.6710000038146973,0.07381555098521558,0.0024267631241037878
2001-12-31 00:00:00-05:00,19.84000015258789,278.70001220703125,0.652999997138977,0.07118765440831708,0.00234302105682686
2002-01-02 00:00:00-05:00,21.010000228881836,278.8999938964844,0.6524999737739563,0.075331662562459,0.0023395481823356946
2002-01-03 00:00:00-05:00,20.3700008392334,278.20001220703125,0.6579999923706055,0.07322070433294742,0.0023652047573633254
2002-01-04 00:00:00-05:00,21.6200008392334,278.8999938964844,0.6700000166893005,0.07751882865676149,0.0024022948417057894
2002-01-07 00:00:00-05:00,21.479999542236328,278.6000061035156,0.7095000147819519,0.0770997813053001,0.002546661878098928
2002-01-08 00:00:00-05:00,21.25,278.8999938964844,0.703499972820282,0.07619218524575186,0.002522409423506086
2002-01-09 00:00:00-05:00,20.18000030517578,283.3999938964844,0.7105000019073486,0.0712067774869,0.0025070572237445715
2002-01-10 00:00:00-05:00,20.3799991607666,287.1000061035156,0.7005000114440918,0.07098571482934232,0.0024399163934239777
2002-01-11 00:00:00-05:00,19.68000030517578,287.3999938964844,0.7039999961853027,0.06847599416534475,0.0024495477075022806
2002-01-14 00:00:00-05:00,18.889999389648438,285.3999938964844,0.703499972820282,0.06618780586414416,0.002464961415084837
2002-01-15 00:00:00-05:00,18.899999618530273,284.3999938964844,0.6970000267028809,0.06645569628742494,0.002450773704856598
2002-01-16 00:00:00-05:00,18.860000610351562,287.29998779296875,0.7045000195503235,0.06564567146428933,0.0024521407917984083
2002-01-17 00:00:00-05:00,18.040000915527344,284.3999938964844,0.7039999961853027,0.06343179079706143,0.0024753868188954462
2002-01-18 00:00:00-05:00,18.0,283.1000061035156,0.6945000290870667,0.06358177185421286,0.0024531968001198926
2002-01-22 00:00:00-05:00,18.600000381469727,281.5,0.6990000009536743,0.06607460171037204,0.0024831261135121645
2002-01-23 00:00:00-05:00,19.479999542236328,278.6000061035156,0.7049999833106995,0.06992103056522694,0.002530509575971625
2002-01-24 00:00:00-05:00,19.719999313354492,278.1000061035156,0.7120000123977661,0.07090974067082266,0.002560230121436036
2002-01-25 00:00:00-05:00,20.0,278.79998779296875,0.7085000276565552,0.0717360146186649,0.0025412484170647563
2002-01-28 00:00:00-05:00,20.049999237060547,278.29998779296875,0.6980000138282776,0.07204455665293101,0.0025080849602750594
2002-01-29 00:00:00-05:00,19.56999969482422,281.3999938964844,0.6959999799728394,0.0695451319093604,0.002473347530451154
2002-01-30 00:00:00-05:00,19.149999618530273,281.8999938964844,0.6940000057220459,0.06793189085900543,0.0024618659834979902
2002-01-31 00:00:00-05:00,19.479999542236328,282.1000061035156,0.7304999828338623,0.06905352400130119,0.0025895071500487946
2002-02-01 00:00:00-05:00,20.399999618530273,286.0,0.7335000038146973,0.0713286699948611,0.002564685328023417
2002-02-04 00:00:00-05:00,20.059999465942383,289.29998779296875,0.7260000109672546,0.0693397867693582,0.002509505847220432
2002-02-05 00:00:00-05:00,20.049999237060547,298.20001220703125,0.7300000190734863,0.06723674854560516,0.0024480214258565136
2002-02-06 00:00:00-05:00,19.75,297.5,0.7264999747276306,0.06638655462184874,0.0024420167217735485
2002-02-07 00:00:00-05:00,19.68000030517578,299.70001220703125,0.7350000143051147,0.06566566400931921,0.002452452400293466
2002-02-08 00:00:00-05:00,20.25,303.5,0.7315000295639038,0.06672158154859967,0.002410214265449436
2002-02-11 00:00:00-05:00,21.31999969482422,300.1000061035156,0.7254999876022339,0.07104298320963766,0.0024175274003559403
2002-02-12 00:00:00-05:00,20.75,300.70001220703125,0.7304999828338623,0.06900565067391376,0.0024293314039871565
2002-02-13 00:00:00-05:00,21.149999618530273,299.3999938964844,0.7494999766349792,0.07064128273109702,0.00250333998635322
2002-02-14 00:00:00-05:00,21.219999313354492,299.70001220703125,0.7429999709129333,0.07080413229578324,0.0024791456144475322
2002-02-15 00:00:00-05:00,21.5,298.3999938964844,0.7325000166893005,0.07205093981154168,0.002454758819276003
2002-02-19 00:00:00-05:00,20.8700008392334,293.20001220703125,0.7059999704360962,0.07118008175421527,0.002407912486502842
2002-02-20 00:00:00-05:00,20.229999542236328,292.29998779296875,0.7074999809265137,0.06920971736942015,0.0024204584689467186
2002-02-21 00:00:00-05:00,21.049999237060547,293.20001220703125,0.7135000228881836,0.07179399168031735,0.002433492473337193
2002-02-22 00:00:00-05:00,21.079999923706055,293.20001220703125,0.6990000009536743,0.07189631325397515,0.0023840381031775128
2002-02-25 00:00:00-05:00,20.420000076293945,292.70001220703125,0.7049999833106995,0.06976426110242374,0.002408609340309976
2002-02-26 00:00:00-05:00,21.360000610351562,298.0,0.7009999752044678,0.0716778543971529,0.0023523489100821067
2002-02-27 00:00:00-05:00,21.290000915527344,296.29998779296875,0.7135000228881836,0.07185285788942769,0.002408032576048304
2002-02-28 00:00:00-05:00,21.850000381469727,296.70001220703125,0.7139999866485596,0.07364340910853498,0.002406471039004693
2002-03-01 00:00:00-05:00,22.360000610351562,298.0,0.7264999747276306,0.07503355909513947,0.0024379193782806396
2002-03-04 00:00:00-05:00,22.5,296.70001220703125,0.7365000247955322,0.07583417281526755,0.00248230534039081
2002-03-05 00:00:00-05:00,23.170000076293945,294.0,0.7354999780654907,0.07880952406902703,0.0025017006056649344
2002-03-06 00:00:00-05:00,23.219999313354492,293.5,0.7444999814033508,0.07911413735384835,0.002536626853163035
