Date,纽约联储WEI(WEI),CCC级信用利差(BAMLH0A3HYC)
2013-07-22,,7.86
2013-07-23,,7.86
2013-07-24,,7.95
2013-07-25,,8.07
2013-07-26,,8.16
2013-07-27,2.12,
2013-07-29,,8.12
2013-07-30,,8.1
2013-07-31,,8.2
2013-08-01,,8.12
2013-08-02,,8.26
2013-08-03,2.08,
2013-08-05,,8.25
2013-08-06,,8.26
2013-08-07,,8.33
2013-08-08,,8.34
2013-08-09,,8.32
2013-08-10,2.07,
2013-08-12,,8.3
2013-08-13,,8.23
2013-08-14,,8.15
2013-08-15,,8.24
2013-08-16,,8.18
2013-08-17,2.17,
2013-08-19,,8.21
2013-08-20,,8.29
2013-08-21,,8.25
2013-08-22,,8.22
2013-08-23,,8.24
2013-08-24,2.44,
2013-08-26,,8.24
2013-08-27,,8.33
2013-08-28,,8.28
2013-08-29,,8.26
2013-08-30,,
2013-08-31,2.64,
2013-09-02,,8.26
2013-09-03,,8.17
2013-09-04,,8.12
2013-09-05,,8.08
2013-09-06,,8.13
2013-09-07,2.57,
2013-09-09,,8.16
2013-09-10,,8.1
2013-09-11,,8.13
2013-09-12,,8.09
2013-09-13,,8.12
2013-09-14,2.76,
2013-09-16,,8.03
2013-09-17,,8.11
2013-09-18,,8.2
2013-09-19,,8.03
2013-09-20,,8.07
2013-09-21,2.37,
2013-09-23,,8.17
2013-09-24,,8.26
2013-09-25,,8.36
2013-09-26,,8.36
2013-09-27,,8.43
2013-09-28,2.26,
2013-09-30,,8.5
2013-10-01,,8.46
2013-10-02,,8.45
2013-10-03,,8.43
2013-10-04,,8.37
2013-10-05,2.43,
2013-10-07,,8.41
2013-10-08,,8.39
2013-10-09,,8.41
2013-10-10,,8.35
2013-10-11,,8.38
2013-10-12,2.19,
2013-10-14,,8.33
2013-10-15,,8.25
2013-10-16,,8.29
2013-10-17,,8.26
2013-10-18,,8.16
2013-10-19,2.14,
2013-10-21,,8.09
2013-10-22,,8.09
2013-10-23,,8.1
2013-10-24,,8.07
2013-10-25,,8.16
2013-10-26,2.63,
2013-10-28,,8.36
2013-10-29,,8.43
2013-10-30,,8.33
2013-10-31,,7.88
2013-11-01,,7.84
2013-11-02,3.15,
2013-11-04,,7.85
2013-11-05,,7.87
2013-11-06,,7.87
2013-11-07,,7.86
2013-11-08,,7.89
2013-11-09,2.36,
2013-11-11,,7.89
2013-11-12,,7.86
2013-11-13,,7.97
2013-11-14,,7.94
2013-11-15,,7.89
2013-11-16,2.47,
2013-11-18,,7.84
2013-11-19,,7.81
2013-11-20,,7.78
2013-11-21,,7.81
2013-11-22,,7.8
2013-11-23,3.55,
2013-11-25,,7.74
2013-11-26,,7.75
2013-11-27,,7.71
2013-11-28,,7.71
2013-11-29,,7.72
2013-11-30,2.15,7.72
2013-12-02,,7.66
2013-12-03,,7.69
2013-12-04,,7.64
2013-12-05,,7.63
2013-12-06,,7.58
2013-12-07,2.12,
2013-12-09,,7.56
2013-12-10,,7.61
2013-12-11,,7.56
2013-12-12,,7.57
2013-12-13,,7.58
2013-12-14,2.37,
2013-12-16,,7.53
2013-12-17,,7.6
2013-12-18,,7.64
2013-12-19,,7.54
2013-12-20,,7.43
2013-12-21,2.74,
2013-12-23,,7.39
2013-12-24,,7.35
2013-12-25,,
2013-12-26,,7.35
2013-12-27,,7.34
2013-12-28,2.54,
2013-12-30,,7.35
2013-12-31,,7.43
2014-01-01,,
2014-01-02,,7.44
2014-01-03,,7.4
2014-01-04,2.1,
2014-01-06,,7.38
2014-01-07,,7.31
2014-01-08,,7.25
2014-01-09,,7.26
2014-01-10,,7.35
2014-01-11,1.6,
2014-01-13,,7.35
2014-01-14,,7.3
2014-01-15,,7.24
2014-01-16,,7.23
2014-01-17,,7.22
2014-01-18,1.7,
2014-01-20,,7.22
2014-01-21,,7.24
2014-01-22,,7.19
2014-01-23,,7.29
2014-01-24,,7.52
2014-01-25,2.21,
2014-01-27,,7.55
2014-01-28,,7.54
2014-01-29,,7.63
2014-01-30,,7.59
2014-01-31,,7.75
2014-02-01,2.1,
2014-02-03,,7.83
2014-02-04,,7.88
2014-02-05,,7.84
2014-02-06,,7.78
2014-02-07,,7.73
2014-02-08,1.95,
2014-02-10,,7.69
2014-02-11,,7.6
2014-02-12,,7.54
2014-02-13,,7.59
2014-02-14,,7.53
2014-02-15,2.05,
2014-02-17,,7.53
2014-02-18,,7.46
2014-02-19,,7.42
2014-02-20,,7.4
2014-02-21,,7.39
2014-02-22,2.19,
2014-02-24,,7.33
2014-02-25,,7.31
2014-02-26,,7.32
2014-02-27,,7.28
2014-02-28,,7.2
2014-03-01,2.37,
2014-03-03,,7.29
2014-03-04,,7.21
2014-03-05,,7.19
2014-03-06,,7.21
2014-03-07,,7.21
2014-03-08,2.7,
2014-03-10,,7.26
2014-03-11,,7.25
2014-03-12,,7.3
2014-03-13,,7.36
2014-03-14,,7.39
2014-03-15,2.86,
2014-03-17,,7.34
2014-03-18,,7.34
2014-03-19,,7.2
2014-03-20,,7.27
2014-03-21,,7.24
2014-03-22,2.72,
2014-03-24,,7.25
2014-03-25,,7.19
2014-03-26,,7.23
2014-03-27,,7.23
2014-03-28,,7.22
2014-03-29,2.86,
2014-03-31,,7.38
2014-04-01,,7.28
2014-04-02,,7.04
2014-04-03,,6.97
2014-04-04,,7.04
2014-04-05,2.83,
2014-04-07,,7.07
2014-04-08,,7.1
2014-04-09,,7.12
2014-04-10,,7.13
2014-04-11,,7.21
2014-04-12,2.7,
2014-04-14,,7.1
2014-04-15,,7.08
2014-04-16,,7.06
2014-04-17,,7.01
2014-04-18,,
2014-04-19,2.35,
2014-04-21,,6.99
2014-04-22,,6.99
2014-04-23,,7.01
2014-04-24,,6.99
2014-04-25,,7.03
2014-04-26,2.7,
2014-04-28,,7.04
2014-04-29,,6.99
2014-04-30,,7.09
2014-05-01,,7.18
2014-05-02,,7.16
2014-05-03,2.8,
2014-05-05,,7.17
2014-05-06,,7.17
2014-05-07,,7.21
2014-05-08,,7.22
2014-05-09,,7.22
2014-05-10,2.9,
2014-05-12,,7.18
2014-05-13,,7.16
2014-05-14,,7.15
2014-05-15,,7.22
2014-05-16,,7.19
2014-05-17,2.43,
2014-05-19,,7.21
2014-05-20,,7.23
2014-05-21,,7.21
2014-05-22,,7.21
2014-05-23,,7.25
2014-05-24,2.74,
2014-05-26,,7.24
2014-05-27,,7.22
2014-05-28,,7.25
2014-05-29,,7.24
2014-05-30,,7.2
2014-05-31,2.69,6.73
2014-06-02,,6.67
2014-06-03,,6.67
2014-06-04,,6.67
2014-06-05,,6.68
2014-06-06,,6.58
2014-06-07,2.58,
2014-06-09,,6.54
2014-06-10,,6.5
2014-06-11,,6.49
2014-06-12,,6.54
2014-06-13,,6.51
2014-06-14,2.49,
2014-06-16,,6.43
2014-06-17,,6.39
2014-06-18,,6.41
2014-06-19,,6.36
2014-06-20,,6.3
2014-06-21,2.46,
2014-06-23,,6.27
2014-06-24,,6.27
2014-06-25,,6.36
2014-06-26,,6.42
2014-06-27,,6.42
2014-06-28,2.16,
2014-06-30,,6.39
2014-07-01,,6.39
2014-07-02,,6.37
2014-07-03,,6.32
2014-07-04,,6.32
2014-07-05,2.89,
2014-07-07,,6.34
2014-07-08,,6.37
2014-07-09,,6.44
2014-07-10,,6.55
2014-07-11,,6.55
2014-07-12,2.52,
2014-07-14,,6.48
2014-07-15,,6.5
2014-07-16,,6.55
2014-07-17,,6.69
2014-07-18,,6.76
2014-07-19,2.13,
2014-07-21,,6.78
2014-07-22,,6.8
2014-07-23,,6.73
2014-07-24,,6.69
2014-07-25,,6.72
2014-07-26,2.53,
2014-07-28,,6.74
2014-07-29,,6.82
2014-07-30,,6.84
2014-07-31,,7.25
2014-08-01,,7.51
2014-08-02,2.87,
2014-08-04,,7.53
2014-08-05,,7.43
2014-08-06,,7.48
2014-08-07,,7.47
2014-08-08,,7.48
2014-08-09,2.63,
2014-08-11,,7.4
2014-08-12,,7.39
2014-08-13,,7.33
2014-08-14,,7.2
2014-08-15,,7.2
2014-08-16,2.53,
2014-08-18,,7.13
2014-08-19,,7.1
2014-08-20,,7.04
2014-08-21,,7.1
2014-08-22,,7.05
2014-08-23,2.63,
2014-08-25,,7.01
2014-08-26,,7.01
2014-08-27,,7.05
2014-08-28,,7.06
2014-08-29,,7.01
2014-08-30,2.75,
2014-08-31,,7.11
2014-09-01,,7.11
2014-09-02,,7.12
2014-09-03,,7.14
2014-09-04,,7.18
2014-09-05,,7.3
2014-09-06,2.56,
2014-09-08,,7.29
2014-09-09,,7.35
2014-09-10,,7.42
2014-09-11,,7.51
2014-09-12,,7.51
2014-09-13,2.45,
2014-09-15,,7.53
2014-09-16,,7.6
2014-09-17,,7.53
2014-09-18,,7.47
2014-09-19,,7.46
2014-09-20,2.64,
2014-09-22,,7.53
2014-09-23,,7.71
2014-09-24,,7.79
2014-09-25,,7.98
2014-09-26,,8.07
2014-09-27,2.62,
2014-09-29,,8.19
2014-09-30,,7.92
2014-10-01,,7.97
2014-10-02,,7.98
2014-10-03,,7.86
2014-10-04,2.6,
2014-10-06,,7.84
2014-10-07,,7.95
2014-10-08,,8.11
2014-10-09,,8.23
2014-10-10,,8.46
2014-10-11,2.82,
2014-10-13,,8.47
2014-10-14,,8.66
2014-10-15,,9.01
2014-10-16,,8.97
2014-10-17,,8.54
2014-10-18,2.72,
2014-10-20,,8.56
2014-10-21,,8.33
2014-10-22,,8.26
2014-10-23,,8.24
2014-10-24,,8.27
2014-10-25,2.64,
2014-10-27,,8.32
2014-10-28,,8.31
2014-10-29,,8.24
2014-10-30,,8.28
2014-10-31,,8.27
2014-11-01,2.49,
2014-11-03,,8.26
2014-11-04,,8.37
2014-11-05,,8.34
2014-11-06,,8.33
2014-11-07,,8.37
2014-11-08,2.65,
2014-11-10,,8.34
2014-11-11,,8.34
2014-11-12,,8.32
2014-11-13,,8.39
2014-11-14,,8.45
2014-11-15,2.6,
2014-11-17,,8.52
2014-11-18,,8.63
2014-11-19,,8.7
2014-11-20,,8.75
2014-11-21,,8.67
2014-11-22,2.84,
2014-11-24,,8.68
2014-11-25,,8.69
2014-11-26,,8.68
2014-11-27,,8.68
2014-11-28,,8.79
2014-11-29,2.87,
2014-11-30,,8.89
2014-12-01,,9.14
2014-12-02,,9.17
2014-12-03,,9.19
2014-12-04,,9.24
2014-12-05,,9.24
2014-12-06,3.05,
2014-12-08,,9.38
2014-12-09,,9.69
2014-12-10,,9.9
2014-12-11,,9.97
2014-12-12,,10.28
2014-12-13,2.96,
2014-12-15,,10.23
2014-12-16,,10.51
2014-12-17,,10.26
2014-12-18,,9.83
2014-12-19,,9.75
2014-12-20,3.19,
2014-12-22,,9.67
2014-12-23,,9.6
2014-12-24,,9.57
2014-12-25,,
2014-12-26,,9.57
2014-12-27,3.29,
2014-12-29,,9.61
2014-12-30,,9.63
2014-12-31,,9.69
2015-01-01,,
2015-01-02,,9.74
2015-01-03,2.49,
2015-01-05,,9.95
2015-01-06,,10.14
2015-01-07,,10.07
2015-01-08,,9.89
2015-01-09,,9.92
2015-01-10,3.06,
2015-01-12,,10.02
2015-01-13,,10.01
2015-01-14,,10.14
2015-01-15,,10.17
2015-01-16,,
2015-01-17,2.96,
2015-01-19,,10.17
2015-01-20,,10.2
2015-01-21,,10.19
2015-01-22,,10.12
2015-01-23,,10.17
2015-01-24,2.49,
2015-01-26,,10.15
2015-01-27,,10.19
2015-01-28,,10.2
2015-01-29,,10.17
2015-01-30,,10.29
2015-01-31,2.58,9.72
2015-02-02,,9.79
2015-02-03,,9.59
2015-02-04,,9.54
2015-02-05,,9.46
2015-02-06,,9.23
2015-02-07,2.59,
2015-02-09,,9.22
2015-02-10,,9.17
2015-02-11,,9.14
2015-02-12,,9.13
2015-02-13,,9.11
2015-02-14,3.02,
2015-02-16,,9.02
2015-02-17,,8.9
2015-02-18,,8.94
2015-02-19,,8.88
2015-02-20,,8.81
2015-02-21,2.72,
2015-02-23,,8.84
2015-02-24,,8.84
2015-02-25,,8.78
2015-02-26,,8.57
2015-02-27,,8.57
2015-02-28,2.32,8.6
2015-03-02,,8.48
2015-03-03,,8.5
2015-03-04,,8.6
2015-03-05,,8.63
2015-03-06,,8.57
2015-03-07,2.16,
2015-03-09,,8.69
2015-03-10,,8.85
2015-03-11,,8.82
2015-03-12,,8.84
2015-03-13,,8.93
2015-03-14,2.32,
2015-03-16,,8.95
2015-03-17,,9.06
2015-03-18,,9.15
2015-03-19,,9.0
2015-03-20,,9.03
2015-03-21,2.23,
2015-03-23,,9.06
2015-03-24,,9.08
2015-03-25,,9.02
2015-03-26,,8.98
2015-03-27,,9.01
2015-03-28,2.39,
2015-03-30,,8.96
2015-03-31,,9.35
2015-04-01,,9.39
2015-04-02,,9.35
2015-04-03,,
2015-04-04,2.27,
2015-04-06,,9.35
2015-04-07,,9.26
2015-04-08,,9.18
2015-04-09,,9.09
2015-04-10,,9.05
2015-04-11,2.1,
2015-04-13,,9.05
2015-04-14,,8.99
2015-04-15,,8.96
2015-04-16,,8.98
2015-04-17,,9.03
2015-04-18,2.36,
2015-04-20,,8.96
2015-04-21,,8.92
2015-04-22,,8.91
2015-04-23,,8.93
2015-04-24,,8.91
2015-04-25,2.31,
2015-04-27,,8.89
2015-04-28,,8.88
2015-04-29,,8.89
2015-04-30,,9.1
2015-05-01,,9.04
2015-05-02,2.2,
2015-05-04,,9.01
2015-05-05,,9.04
2015-05-06,,9.07
2015-05-07,,9.14
2015-05-08,,9.11
2015-05-09,2.11,
2015-05-11,,9.01
2015-05-12,,9.2
2015-05-13,,9.12
2015-05-14,,9.11
2015-05-15,,9.1
2015-05-16,2.16,
2015-05-18,,9.06
2015-05-19,,9.03
2015-05-20,,9.1
2015-05-21,,9.13
2015-05-22,,9.08
2015-05-23,1.95,
2015-05-25,,
2015-05-26,,9.14
2015-05-27,,9.1
2015-05-28,,9.11
2015-05-29,,9.13
2015-05-30,1.66,
2015-05-31,,9.3
2015-06-01,,9.29
2015-06-02,,9.3
2015-06-03,,9.27
2015-06-04,,9.36
2015-06-05,,9.37
2015-06-06,2.13,
2015-06-08,,9.45
2015-06-09,,9.54
2015-06-10,,9.48
2015-06-11,,9.46
2015-06-12,,9.49
2015-06-13,2.13,
2015-06-15,,9.52
2015-06-16,,9.64
2015-06-17,,9.59
2015-06-18,,9.56
2015-06-19,,9.59
2015-06-20,2.06,
2015-06-22,,9.49
2015-06-23,,9.52
2015-06-24,,9.59
2015-06-25,,9.59
2015-06-26,,9.58
2015-06-27,1.98,
2015-06-29,,9.94
2015-06-30,,10.16
2015-07-01,,9.99
2015-07-02,,10.03
2015-07-03,,10.03
2015-07-04,1.89,
2015-07-06,,10.28
2015-07-07,,10.39
2015-07-08,,10.52
2015-07-09,,10.44
2015-07-10,,10.28
2015-07-11,1.75,
2015-07-13,,10.28
2015-07-14,,10.21
2015-07-15,,10.15
2015-07-16,,10.13
2015-07-17,,10.19
2015-07-18,2.24,
2015-07-20,,10.26
2015-07-21,,10.39
2015-07-22,,10.57
2015-07-23,,10.67
2015-07-24,,11.22
2015-07-25,1.86,
2015-07-27,,11.55
2015-07-28,,11.48
2015-07-29,,11.35
2015-07-30,,11.31
2015-07-31,,11.61
2015-08-01,1.98,
2015-08-03,,11.84
2015-08-04,,11.89
2015-08-05,,11.38
2015-08-06,,11.52
2015-08-07,,11.73
2015-08-08,1.99,
2015-08-10,,11.75
2015-08-11,,11.99
2015-08-12,,12.15
2015-08-13,,12.0
2015-08-14,,11.14
2015-08-15,2.35,
2015-08-17,,11.31
2015-08-18,,11.22
2015-08-19,,11.32
2015-08-20,,11.45
2015-08-21,,11.61
2015-08-22,1.89,
2015-08-24,,12.03
2015-08-25,,11.74
2015-08-26,,11.8
2015-08-27,,11.63
2015-08-28,,11.54
2015-08-29,1.55,
2015-08-31,,11.42
2015-09-01,,11.58
2015-09-02,,11.53
2015-09-03,,11.49
2015-09-04,,11.52
2015-09-05,2.28,
2015-09-07,,11.53
2015-09-08,,11.44
2015-09-09,,11.39
2015-09-10,,11.35
2015-09-11,,11.39
2015-09-12,1.52,
2015-09-14,,11.35
2015-09-15,,11.28
2015-09-16,,11.31
2015-09-17,,11.44
2015-09-18,,11.56
2015-09-19,1.98,
2015-09-21,,11.56
2015-09-22,,11.87
2015-09-23,,11.89
2015-09-24,,12.12
2015-09-25,,12.14
2015-09-26,1.81,
2015-09-28,,12.54
2015-09-29,,12.73
2015-09-30,,12.92
2015-10-01,,12.98
2015-10-02,,13.23
2015-10-03,1.99,
2015-10-05,,13.05
2015-10-06,,12.97
2015-10-07,,12.7
2015-10-08,,12.71
2015-10-09,,12.53
2015-10-10,1.61,
2015-10-12,,12.54
2015-10-13,,12.72
2015-10-14,,12.71
2015-10-15,,12.65
2015-10-16,,12.56
2015-10-17,1.89,
2015-10-19,,12.61
2015-10-20,,12.54
2015-10-21,,12.55
2015-10-22,,12.56
2015-10-23,,12.47
2015-10-24,1.72,
2015-10-26,,12.51
2015-10-27,,12.63
2015-10-28,,12.69
2015-10-29,,12.43
2015-10-30,,12.4
2015-10-31,1.58,12.48
2015-11-02,,12.46
2015-11-03,,12.4
2015-11-04,,12.31
2015-11-05,,12.48
2015-11-06,,12.51
2015-11-07,1.45,
2015-11-09,,12.69
2015-11-10,,12.78
2015-11-11,,12.78
2015-11-12,,12.94
2015-11-13,,13.13
2015-11-14,1.24,
2015-11-16,,13.19
2015-11-17,,13.15
2015-11-18,,13.22
2015-11-19,,13.38
2015-11-20,,13.52
2015-11-21,0.8,
2015-11-23,,13.57
2015-11-24,,13.69
2015-11-25,,13.73
2015-11-26,,13.74
2015-11-27,,13.72
2015-11-28,1.33,
2015-11-30,,15.07
2015-12-01,,15.11
2015-12-02,,15.1
2015-12-03,,15.12
2015-12-04,,15.02
2015-12-05,1.48,
2015-12-07,,15.17
2015-12-08,,15.44
2015-12-09,,15.6
2015-12-10,,15.67
2015-12-11,,16.19
2015-12-12,0.71,
2015-12-14,,16.59
2015-12-15,,16.43
2015-12-16,,16.31
2015-12-17,,16.37
2015-12-18,,16.65
2015-12-19,0.86,
2015-12-21,,16.74
2015-12-22,,16.66
2015-12-23,,16.54
2015-12-24,,16.54
2015-12-25,,
2015-12-26,1.0,
2015-12-28,,16.57
2015-12-29,,16.43
2015-12-30,,16.44
2015-12-31,,16.53
2016-01-01,,
2016-01-02,0.79,
2016-01-04,,16.77
2016-01-05,,16.73
2016-01-06,,16.83
2016-01-07,,17.03
2016-01-08,,17.0
2016-01-09,0.64,
2016-01-11,,17.15
2016-01-12,,17.24
2016-01-13,,17.36
2016-01-14,,17.35
2016-01-15,,17.86
2016-01-16,0.84,
2016-01-18,,17.88
2016-01-19,,17.91
2016-01-20,,18.46
2016-01-21,,18.42
2016-01-22,,18.12
2016-01-23,1.01,
2016-01-25,,18.14
2016-01-26,,18.07
2016-01-27,,18.05
2016-01-28,,18.04
2016-01-29,,18.07
2016-01-30,1.16,
2016-01-31,,18.63
2016-02-01,,18.65
2016-02-02,,18.78
2016-02-03,,18.85
2016-02-04,,19.03
2016-02-05,,19.25
2016-02-06,1.32,
2016-02-08,,19.83
2016-02-09,,20.1
2016-02-10,,20.03
2016-02-11,,20.66
2016-02-12,,20.44
2016-02-13,1.41,
2016-02-15,,20.14
2016-02-16,,20.05
2016-02-17,,19.77
2016-02-18,,19.77
2016-02-19,,19.83
2016-02-20,1.52,
2016-02-22,,19.72
2016-02-23,,19.8
2016-02-24,,19.91
2016-02-25,,19.75
2016-02-26,,19.32
2016-02-27,1.27,
2016-02-29,,19.8
2016-03-01,,19.39
2016-03-02,,19.17
2016-03-03,,19.01
2016-03-04,,18.67
2016-03-05,1.53,
2016-03-07,,18.49
2016-03-08,,18.5
2016-03-09,,18.48
2016-03-10,,18.3
2016-03-11,,17.92
2016-03-12,1.13,
2016-03-14,,17.66
2016-03-15,,17.75
2016-03-16,,17.8
2016-03-17,,17.58
2016-03-18,,17.24
2016-03-19,1.1,
2016-03-21,,17.08
2016-03-22,,17.09
2016-03-23,,17.21
2016-03-24,,17.41
2016-03-25,,
2016-03-26,0.93,
2016-03-28,,17.58
2016-03-29,,17.79
2016-03-30,,17.57
2016-03-31,,17.77
2016-04-01,,17.76
2016-04-02,1.14,
2016-04-04,,17.78
2016-04-05,,17.92
2016-04-06,,17.82
2016-04-07,,17.88
2016-04-08,,17.75
2016-04-09,1.53,
2016-04-11,,17.65
2016-04-12,,17.38
2016-04-13,,16.99
2016-04-14,,16.62
2016-04-15,,16.64
2016-04-16,1.46,
2016-04-18,,16.69
2016-04-19,,16.39
2016-04-20,,16.11
2016-04-21,,16.0
2016-04-22,,16.02
2016-04-23,1.28,
2016-04-25,,16.06
2016-04-26,,15.99
2016-04-27,,15.85
2016-04-28,,15.67
2016-04-29,,15.63
2016-04-30,1.61,15.37
2016-05-02,,15.27
2016-05-03,,15.47
2016-05-04,,15.53
2016-05-05,,15.52
2016-05-06,,15.61
2016-05-07,1.31,
2016-05-09,,15.68
2016-05-10,,15.58
2016-05-11,,15.49
2016-05-12,,15.41
2016-05-13,,15.48
2016-05-14,1.67,
2016-05-16,,15.29
2016-05-17,,15.19
2016-05-18,,15.07
2016-05-19,,15.13
2016-05-20,,15.07
2016-05-21,1.43,
2016-05-23,,15.05
2016-05-24,,14.9
2016-05-25,,14.67
2016-05-26,,14.67
2016-05-27,,14.7
2016-05-28,2.42,
2016-05-30,,14.72
2016-05-31,,14.06
2016-06-01,,14.09
2016-06-02,,14.06
2016-06-03,,14.13
2016-06-04,1.34,
2016-06-06,,14.05
2016-06-07,,13.87
2016-06-08,,13.66
2016-06-09,,13.64
2016-06-10,,13.79
2016-06-11,1.62,
2016-06-13,,13.88
2016-06-14,,13.97
2016-06-15,,14.01
2016-06-16,,14.28
2016-06-17,,14.12
2016-06-18,1.7,
2016-06-20,,13.82
2016-06-21,,13.77
2016-06-22,,13.7
2016-06-23,,13.54
2016-06-24,,14.16
2016-06-25,1.74,
2016-06-27,,14.5
2016-06-28,,14.42
2016-06-29,,14.11
2016-06-30,,14.14
2016-07-01,,14.04
2016-07-02,2.34,
2016-07-04,,14.05
2016-07-05,,14.01
2016-07-06,,14.03
2016-07-07,,13.9
2016-07-08,,13.68
2016-07-09,1.26,
2016-07-11,,13.38
2016-07-12,,13.09
2016-07-13,,13.18
2016-07-14,,12.98
2016-07-15,,12.93
2016-07-16,1.62,
2016-07-18,,12.97
2016-07-19,,13.0
2016-07-20,,13.0
2016-07-21,,12.98
2016-07-22,,12.92
2016-07-23,1.95,
2016-07-25,,12.96
2016-07-26,,12.99
2016-07-27,,13.08
2016-07-28,,13.08
2016-07-29,,13.16
2016-07-30,1.83,
2016-07-31,,13.33
2016-08-01,,13.3
2016-08-02,,13.39
2016-08-03,,13.41
2016-08-04,,13.29
2016-08-05,,13.05
2016-08-06,1.97,
2016-08-08,,12.99
2016-08-09,,12.88
2016-08-10,,12.91
2016-08-11,,12.81
2016-08-12,,12.81
2016-08-13,1.63,
2016-08-15,,12.69
2016-08-16,,12.57
2016-08-17,,12.63
2016-08-18,,12.6
2016-08-19,,12.57
2016-08-20,1.76,
2016-08-22,,12.62
2016-08-23,,12.54
2016-08-24,,12.52
2016-08-25,,12.49
2016-08-26,,12.4
2016-08-27,1.81,
2016-08-29,,12.46
2016-08-30,,12.36
2016-08-31,,12.38
2016-09-01,,12.38
2016-09-02,,12.35
2016-09-03,1.72,
2016-09-05,,12.36
2016-09-06,,12.33
2016-09-07,,12.27
2016-09-08,,12.07
2016-09-09,,12.19
2016-09-10,1.63,
2016-09-12,,12.29
2016-09-13,,12.42
2016-09-14,,12.42
2016-09-15,,12.41
2016-09-16,,12.49
2016-09-17,1.65,
2016-09-19,,12.45
2016-09-20,,12.43
2016-09-21,,12.39
2016-09-22,,12.17
2016-09-23,,12.18
2016-09-24,1.62,
2016-09-26,,12.23
2016-09-27,,12.23
2016-09-28,,12.14
2016-09-29,,12.04
2016-09-30,,11.87
2016-10-01,1.89,
2016-10-03,,11.81
2016-10-04,,11.68
2016-10-05,,11.55
2016-10-06,,11.46
2016-10-07,,11.45
2016-10-08,1.91,
2016-10-10,,11.46
2016-10-11,,11.4
2016-10-12,,11.42
2016-10-13,,11.46
2016-10-14,,11.31
2016-10-15,1.68,
2016-10-17,,11.35
2016-10-18,,11.32
2016-10-19,,11.18
2016-10-20,,11.14
2016-10-21,,11.11
2016-10-22,1.73,
2016-10-24,,11.08
2016-10-25,,11.06
2016-10-26,,11.12
2016-10-27,,11.17
2016-10-28,,11.24
2016-10-29,1.96,
2016-10-31,,11.63
2016-11-01,,11.8
2016-11-02,,12.02
2016-11-03,,12.03
2016-11-04,,12.13
2016-11-05,2.12,
2016-11-07,,11.95
2016-11-08,,11.95
2016-11-09,,11.92
2016-11-10,,11.89
2016-11-11,,11.89
2016-11-12,1.97,
2016-11-14,,12.0
2016-11-15,,11.75
2016-11-16,,11.76
2016-11-17,,11.63
2016-11-18,,11.59
2016-11-19,2.33,
2016-11-21,,11.47
2016-11-22,,11.35
2016-11-23,,11.32
2016-11-24,,11.32
2016-11-25,,11.29
2016-11-26,2.19,
2016-11-28,,11.29
2016-11-29,,11.38
2016-11-30,,10.96
2016-12-01,,10.84
2016-12-02,,10.82
2016-12-03,2.03,
2016-12-05,,10.67
2016-12-06,,10.49
2016-12-07,,10.33
2016-12-08,,10.33
2016-12-09,,10.22
2016-12-10,2.23,
2016-12-12,,10.11
2016-12-13,,10.05
2016-12-14,,9.92
2016-12-15,,10.02
2016-12-16,,9.99
2016-12-17,2.52,
2016-12-19,,10.05
2016-12-20,,9.98
2016-12-21,,9.95
2016-12-22,,9.91
2016-12-23,,9.9
2016-12-24,3.34,
2016-12-26,,
2016-12-27,,9.85
2016-12-28,,9.88
2016-12-29,,9.9
2016-12-30,,9.9
2016-12-31,2.28,9.71
2017-01-02,,
2017-01-03,,9.59
2017-01-04,,9.44
2017-01-05,,9.36
2017-01-06,,9.25
2017-01-07,1.88,
2017-01-09,,9.31
2017-01-10,,9.2
2017-01-11,,9.25
2017-01-12,,9.29
2017-01-13,,9.24
2017-01-14,2.12,
2017-01-16,,9.21
2017-01-17,,9.26
2017-01-18,,9.21
2017-01-19,,9.15
2017-01-20,,9.15
2017-01-21,1.48,
2017-01-23,,9.23
2017-01-24,,9.15
2017-01-25,,9.03
2017-01-26,,9.03
2017-01-27,,8.99
2017-01-28,2.45,
2017-01-30,,8.99
2017-01-31,,8.82
2017-02-01,,8.75
2017-02-02,,8.71
2017-02-03,,8.59
2017-02-04,2.77,
2017-02-06,,8.64
2017-02-07,,8.63
2017-02-08,,8.71
2017-02-09,,8.64
2017-02-10,,8.59
2017-02-11,1.87,
2017-02-13,,8.51
2017-02-14,,8.41
2017-02-15,,8.3
2017-02-16,,8.32
2017-02-17,,8.35
2017-02-18,2.28,
2017-02-20,,8.35
2017-02-21,,8.28
2017-02-22,,8.21
2017-02-23,,8.15
2017-02-24,,8.22
2017-02-25,2.36,
2017-02-27,,8.02
2017-02-28,,8.04
2017-03-01,,7.79
2017-03-02,,7.81
2017-03-03,,7.86
2017-03-04,2.52,
2017-03-06,,7.92
2017-03-07,,8.0
2017-03-08,,8.01
2017-03-09,,8.16
2017-03-10,,8.18
2017-03-11,2.9,
2017-03-13,,8.29
2017-03-14,,8.47
2017-03-15,,8.42
2017-03-16,,8.29
2017-03-17,,8.35
2017-03-18,2.71,
2017-03-20,,8.47
2017-03-21,,8.52
2017-03-22,,8.71
2017-03-23,,8.67
2017-03-24,,8.59
2017-03-25,2.92,
2017-03-27,,8.67
2017-03-28,,8.58
2017-03-29,,8.47
2017-03-30,,8.37
2017-03-31,,8.55
2017-04-01,2.82,
2017-04-03,,8.61
2017-04-04,,8.62
